DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-01-01 00:00:00,1,-9.97,78.9,154.1,99999.0,
2011-01-01 00:01:00,1,-9.98,79.1,154.2,99999.0,
2011-01-01 00:02:00,1,-9.98,79.1,154.2,99999.0,
2011-01-01 00:03:00,1,-9.97,79.3,154.2,99999.0,
2011-01-01 00:04:00,1,-9.96,79.3,154.3,99999.0,
2011-01-01 00:05:00,1,-9.96,79.6,154.3,99999.0,
2011-01-01 00:06:00,1,-9.95,79.7,154.3,99999.0,
2011-01-01 00:07:00,1,-9.96,79.8,154.4,99999.0,
2011-01-01 00:08:00,1,-9.95,79.8,154.4,99999.0,
2011-01-01 00:09:00,1,-9.96,80.0,154.4,99999.0,
2011-01-01 00:10:00,1,-9.96,80.0,154.4,99999.0,
2011-01-01 00:11:00,1,-9.95,80.0,154.5,99999.0,
2011-01-01 00:12:00,1,-9.96,80.2,154.6,99999.0,
2011-01-01 00:13:00,1,-9.95,80.2,154.7,99999.0,
2011-01-01 00:14:00,1,-9.95,80.1,154.7,99999.0,
2011-01-01 00:15:00,1,-9.94,80.2,154.7,99999.0,
2011-01-01 00:16:00,1,-9.92,80.3,154.7,99999.0,
2011-01-01 00:17:00,1,-9.92,80.3,154.7,99999.0,
2011-01-01 00:18:00,1,-9.91,80.4,154.8,99999.0,
2011-01-01 00:19:00,1,-9.91,80.4,154.8,99999.0,
2011-01-01 00:20:00,1,-9.9,80.5,154.9,99999.0,
2011-01-01 00:21:00,1,-9.89,80.8,154.9,99999.0,
2011-01-01 00:22:00,1,-9.88,80.8,155.0,99999.0,
2011-01-01 00:23:00,1,-9.88,81.1,154.9,99999.0,
2011-01-01 00:24:00,1,-9.86,81.1,154.9,99999.0,
2011-01-01 00:25:00,1,-9.86,81.2,155.0,99999.0,
2011-01-01 00:26:00,1,-9.84,81.3,155.0,99999.0,
2011-01-01 00:27:00,1,-9.82,81.3,155.0,99999.0,
2011-01-01 00:28:00,1,-9.8,81.3,155.0,99999.0,
2011-01-01 00:29:00,1,-9.79,81.6,155.1,99999.0,
2011-01-01 00:30:00,1,-9.79,81.6,155.1,99999.0,
2011-01-01 00:31:00,1,-9.8,81.6,155.2,99999.0,
2011-01-01 00:32:00,1,-9.79,81.7,155.2,99999.0,
2011-01-01 00:33:00,1,-9.78,81.9,155.2,99999.0,
2011-01-01 00:34:00,1,-9.78,82.0,155.2,99999.0,
2011-01-01 00:35:00,1,-9.76,82.0,155.3,99999.0,
2011-01-01 00:36:00,1,-9.76,82.1,155.3,99999.0,
2011-01-01 00:37:00,1,-9.76,82.2,155.3,99999.0,
2011-01-01 00:38:00,1,-9.75,82.3,155.3,99999.0,
2011-01-01 00:39:00,1,-9.75,82.3,155.2,99999.0,
2011-01-01 00:40:00,1,-9.74,82.4,155.2,99999.0,
2011-01-01 00:41:00,1,-9.73,82.6,155.2,99999.0,
2011-01-01 00:42:00,1,-9.73,82.6,155.3,99999.0,
2011-01-01 00:43:00,1,-9.72,82.6,155.3,99999.0,
2011-01-01 00:44:00,1,-9.72,82.5,155.3,99999.0,
2011-01-01 00:45:00,1,-9.7,82.7,155.3,99999.0,
2011-01-01 00:46:00,1,-9.71,82.7,155.4,99999.0,
2011-01-01 00:47:00,1,-9.7,82.9,155.3,99999.0,
2011-01-01 00:48:00,1,-9.7,83.0,155.3,99999.0,
2011-01-01 00:49:00,1,-9.68,83.1,155.4,99999.0,
2011-01-01 00:50:00,1,-9.66,83.2,155.4,99999.0,
2011-01-01 00:51:00,1,-9.64,83.1,155.5,99999.0,
2011-01-01 00:52:00,1,-9.63,83.2,155.5,99999.0,
2011-01-01 00:53:00,1,-9.62,83.2,155.5,99999.0,
2011-01-01 00:54:00,1,-9.61,83.4,155.5,99999.0,
2011-01-01 00:55:00,1,-9.6,83.5,155.6,99999.0,
2011-01-01 00:56:00,1,-9.59,83.6,155.6,99999.0,
2011-01-01 00:57:00,1,-9.58,83.7,155.6,99999.0,
2011-01-01 00:58:00,1,-9.57,83.8,155.6,99999.0,
2011-01-01 00:59:00,1,-9.57,84.0,155.6,99999.0,
2011-01-01 01:00:00,1,-9.57,84.1,155.7,99999.0,
2011-01-01 01:01:00,1,-9.55,83.9,155.7,99999.0,
2011-01-01 01:02:00,1,-9.54,83.9,155.8,99999.0,
2011-01-01 01:03:00,1,-9.54,84.0,155.8,99999.0,
2011-01-01 01:04:00,1,-9.52,83.9,155.9,99999.0,
2011-01-01 01:05:00,1,-9.51,84.0,156.0,99999.0,
2011-01-01 01:06:00,1,-9.5,84.2,155.9,99999.0,
2011-01-01 01:07:00,1,-9.49,84.2,156.0,99999.0,
2011-01-01 01:08:00,1,-9.46,84.1,156.0,99999.0,
2011-01-01 01:09:00,1,-9.46,84.2,156.0,99999.0,
2011-01-01 01:10:00,1,-9.46,84.3,156.1,99999.0,
2011-01-01 01:11:00,1,-9.45,84.3,156.1,99999.0,
2011-01-01 01:12:00,1,-9.43,84.4,156.1,99999.0,
2011-01-01 01:13:00,1,-9.42,84.5,156.2,99999.0,
2011-01-01 01:14:00,1,-9.41,84.7,156.2,99999.0,
2011-01-01 01:15:00,1,-9.41,84.8,156.2,99999.0,
2011-01-01 01:16:00,1,-9.41,85.0,156.3,99999.0,
2011-01-01 01:17:00,1,-9.41,85.0,156.3,99999.0,
2011-01-01 01:18:00,1,-9.39,85.0,156.3,99999.0,
2011-01-01 01:19:00,1,-9.38,84.9,156.3,99999.0,
2011-01-01 01:20:00,1,-9.37,84.9,156.4,99999.0,
2011-01-01 01:21:00,1,-9.35,84.9,156.4,99999.0,
2011-01-01 01:22:00,1,-9.34,85.0,156.5,99999.0,
2011-01-01 01:23:00,1,-9.33,84.9,156.5,99999.0,
2011-01-01 01:24:00,1,-9.31,85.1,156.6,99999.0,
2011-01-01 01:25:00,1,-9.28,85.0,156.6,99999.0,
2011-01-01 01:26:00,1,-9.27,85.2,156.7,99999.0,
2011-01-01 01:27:00,1,-9.25,85.3,156.7,99999.0,
2011-01-01 01:28:00,1,-9.23,85.4,156.7,99999.0,
2011-01-01 01:29:00,1,-9.21,85.5,156.7,99999.0,
2011-01-01 01:30:00,1,-9.17,85.3,156.8,99999.0,
2011-01-01 01:31:00,1,-9.15,85.4,156.8,99999.0,
2011-01-01 01:32:00,1,-9.13,85.4,156.9,99999.0,
2011-01-01 01:33:00,1,-9.12,85.6,156.9,99999.0,
2011-01-01 01:34:00,1,-9.09,85.2,157.0,99999.0,
2011-01-01 01:35:00,1,-9.12,85.6,157.1,99999.0,
2011-01-01 01:36:00,1,-9.09,85.3,157.1,99999.0,
2011-01-01 01:37:00,1,-9.1,85.5,157.1,99999.0,
2011-01-01 01:38:00,1,-9.05,85.2,157.1,99999.0,
2011-01-01 01:39:00,1,-9.02,85.1,157.2,99999.0,
2011-01-01 01:40:00,1,-9.0,85.1,157.2,99999.0,
2011-01-01 01:41:00,1,-9.01,85.1,157.3,99999.0,
2011-01-01 01:42:00,1,-9.01,85.1,157.3,99999.0,
2011-01-01 01:43:00,1,-8.99,85.0,157.3,99999.0,
2011-01-01 01:44:00,1,-8.99,85.0,157.3,99999.0,
2011-01-01 01:45:00,1,-8.99,84.9,157.4,99999.0,
2011-01-01 01:46:00,1,-8.98,84.9,157.3,99999.0,
2011-01-01 01:47:00,1,-8.97,84.9,157.4,99999.0,
2011-01-01 01:48:00,1,-8.95,84.6,157.4,99999.0,
2011-01-01 01:49:00,1,-8.97,84.5,157.5,99999.0,
2011-01-01 01:50:00,1,-8.99,84.5,157.4,99999.0,
2011-01-01 01:51:00,1,-8.99,84.5,157.4,99999.0,
