DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-01-01 00:00:00,1,10.51,-96.6,266.3,99999.0,
2011-01-01 00:01:00,1,10.49,-96.5,266.3,99999.0,
2011-01-01 00:02:00,1,10.47,-96.5,266.2,99999.0,
2011-01-01 00:03:00,1,10.47,-96.2,266.2,99999.0,
2011-01-01 00:04:00,1,10.47,-96.0,266.1,99999.0,
2011-01-01 00:05:00,1,10.46,-95.9,266.1,99999.0,
2011-01-01 00:06:00,1,10.46,-95.7,266.1,99999.0,
2011-01-01 00:07:00,1,10.47,-95.6,266.2,99999.0,
2011-01-01 00:08:00,1,10.47,-95.5,266.2,99999.0,
2011-01-01 00:09:00,1,10.47,-95.3,266.2,99999.0,
2011-01-01 00:10:00,1,10.48,-95.1,266.3,99999.0,
2011-01-01 00:11:00,1,10.47,-95.1,266.3,99999.0,
2011-01-01 00:12:00,1,10.47,-94.9,266.3,99999.0,
2011-01-01 00:13:00,1,10.47,-94.9,266.3,99999.0,
2011-01-01 00:14:00,1,10.46,-94.8,266.4,99999.0,
2011-01-01 00:15:00,1,10.45,-94.7,266.4,99999.0,
2011-01-01 00:16:00,1,10.45,-94.7,266.4,99999.0,
2011-01-01 00:17:00,1,10.45,-94.7,266.4,99999.0,
2011-01-01 00:18:00,1,10.44,-94.8,266.5,99999.0,
2011-01-01 00:19:00,1,10.45,-94.7,266.4,99999.0,
2011-01-01 00:20:00,1,10.46,-94.6,266.5,99999.0,
2011-01-01 00:21:00,1,10.47,-94.6,266.6,99999.0,
2011-01-01 00:22:00,1,10.48,-94.4,266.6,99999.0,
2011-01-01 00:23:00,1,10.48,-94.3,266.6,99999.0,
2011-01-01 00:24:00,1,10.49,-94.2,266.7,99999.0,
2011-01-01 00:25:00,1,10.49,-94.1,266.8,99999.0,
2011-01-01 00:26:00,1,10.5,-93.8,266.8,99999.0,
2011-01-01 00:27:00,1,10.51,-93.7,266.9,99999.0,
2011-01-01 00:28:00,1,10.52,-93.5,267.0,99999.0,
2011-01-01 00:29:00,1,10.52,-93.4,267.1,99999.0,
2011-01-01 00:30:00,1,10.54,-93.4,267.1,99999.0,
2011-01-01 00:31:00,1,10.55,-93.2,267.0,99999.0,
2011-01-01 00:32:00,1,10.57,-93.1,267.2,99999.0,
2011-01-01 00:33:00,1,10.59,-93.1,267.3,99999.0,
2011-01-01 00:34:00,1,10.58,-92.9,267.3,99999.0,
2011-01-01 00:35:00,1,10.58,-92.8,267.3,99999.0,
2011-01-01 00:36:00,1,10.59,-92.8,267.4,99999.0,
2011-01-01 00:37:00,1,10.6,-92.5,267.4,99999.0,
2011-01-01 00:38:00,1,10.6,-92.5,267.5,99999.0,
2011-01-01 00:39:00,1,10.61,-92.4,267.5,99999.0,
2011-01-01 00:40:00,1,10.62,-92.3,267.6,99999.0,
2011-01-01 00:41:00,1,10.61,-92.2,267.6,99999.0,
2011-01-01 00:42:00,1,10.62,-92.1,267.7,99999.0,
2011-01-01 00:43:00,1,10.61,-92.1,267.7,99999.0,
2011-01-01 00:44:00,1,10.62,-92.1,267.7,99999.0,
2011-01-01 00:45:00,1,10.64,-91.9,267.8,99999.0,
2011-01-01 00:46:00,1,10.64,-91.8,267.9,99999.0,
2011-01-01 00:47:00,1,10.64,-91.7,267.8,99999.0,
2011-01-01 00:48:00,1,10.63,-91.7,267.8,99999.0,
2011-01-01 00:49:00,1,10.65,-91.7,267.9,99999.0,
2011-01-01 00:50:00,1,10.63,-91.6,267.9,99999.0,
2011-01-01 00:51:00,1,10.64,-91.4,268.0,99999.0,
2011-01-01 00:52:00,1,10.64,-91.4,268.0,99999.0,
2011-01-01 00:53:00,1,10.65,-91.3,268.0,99999.0,
2011-01-01 00:54:00,1,10.67,-91.3,268.1,99999.0,
2011-01-01 00:55:00,1,10.68,-91.2,268.1,99999.0,
2011-01-01 00:56:00,1,10.7,-91.1,268.2,99999.0,
2011-01-01 00:57:00,1,10.7,-91.0,268.3,99999.0,
2011-01-01 00:58:00,1,10.72,-91.0,268.3,99999.0,
2011-01-01 00:59:00,1,10.73,-90.8,268.4,99999.0,
2011-01-01 01:00:00,1,10.73,-90.8,268.4,99999.0,
2011-01-01 01:01:00,1,10.74,-90.6,268.5,99999.0,
2011-01-01 01:02:00,1,10.78,-90.4,268.6,99999.0,
2011-01-01 01:03:00,1,10.79,-90.2,268.6,99999.0,
2011-01-01 01:04:00,1,10.75,-90.3,268.6,99999.0,
2011-01-01 01:05:00,1,10.76,-90.3,268.6,99999.0,
2011-01-01 01:06:00,1,10.77,-90.4,268.6,99999.0,
2011-01-01 01:07:00,1,10.78,-90.5,268.7,99999.0,
2011-01-01 01:08:00,1,10.82,-90.4,268.8,99999.0,
2011-01-01 01:09:00,1,10.79,-90.4,268.8,99999.0,
2011-01-01 01:10:00,1,10.83,-90.3,268.9,99999.0,
2011-01-01 01:11:00,1,10.81,-90.4,269.0,99999.0,
2011-01-01 01:12:00,1,10.84,-90.4,269.0,99999.0,
2011-01-01 01:13:00,1,10.92,-90.2,269.1,99999.0,
2011-01-01 01:14:00,1,10.87,-90.2,269.1,99999.0,
2011-01-01 01:15:00,1,10.87,-90.1,269.2,99999.0,
2011-01-01 01:16:00,1,10.87,-90.0,269.2,99999.0,
2011-01-01 01:17:00,1,10.88,-90.0,269.3,99999.0,
2011-01-01 01:18:00,1,10.89,-89.8,269.4,99999.0,
2011-01-01 01:19:00,1,10.9,-89.5,269.5,99999.0,
2011-01-01 01:20:00,1,10.89,-89.5,269.4,99999.0,
2011-01-01 01:21:00,1,10.95,-89.4,269.6,99999.0,
2011-01-01 01:22:00,1,10.9,-89.5,269.5,99999.0,
2011-01-01 01:23:00,1,10.92,-89.6,269.5,99999.0,
2011-01-01 01:24:00,1,10.93,-89.5,269.6,99999.0,
2011-01-01 01:25:00,1,10.95,-89.5,269.7,99999.0,
2011-01-01 01:26:00,1,10.97,-89.5,269.7,99999.0,
2011-01-01 01:27:00,1,10.97,-89.6,269.7,99999.0,
2011-01-01 01:28:00,1,10.99,-89.5,269.7,99999.0,
2011-01-01 01:29:00,1,11.02,-89.4,269.8,99999.0,
2011-01-01 01:30:00,1,11.05,-89.3,269.9,99999.0,
2011-01-01 01:31:00,1,11.06,-89.3,269.9,99999.0,
2011-01-01 01:32:00,1,11.1,-89.0,270.0,99999.0,
2011-01-01 01:33:00,1,11.12,-88.8,270.1,99999.0,
2011-01-01 01:34:00,1,11.16,-89.1,270.1,99999.0,
2011-01-01 01:35:00,1,11.19,-89.2,270.2,99999.0,
2011-01-01 01:36:00,1,11.2,-89.1,270.3,99999.0,
2011-01-01 01:37:00,1,11.23,-89.0,270.4,99999.0,
2011-01-01 01:38:00,1,11.25,-89.4,270.4,99999.0,
2011-01-01 01:39:00,1,11.22,-89.1,270.4,99999.0,
2011-01-01 01:40:00,1,11.25,-89.4,270.3,99999.0,
2011-01-01 01:41:00,1,11.25,-89.1,270.4,99999.0,
2011-01-01 01:42:00,1,11.29,-89.2,270.5,99999.0,
2011-01-01 01:43:00,1,11.33,-89.4,270.5,99999.0,
2011-01-01 01:44:00,1,11.35,-89.4,270.6,99999.0,
2011-01-01 01:45:00,1,11.35,-89.6,270.6,99999.0,
2011-01-01 01:46:00,1,11.35,-89.4,270.6,99999.0,
