DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-07-01 00:00:00,182,-0.69,-43.2,388.9,99999.0,
2011-07-01 00:01:00,182,-0.66,-42.9,388.8,99999.0,
2011-07-01 00:02:00,182,-0.63,-42.5,388.7,99999.0,
2011-07-01 00:03:00,182,-0.63,-42.4,388.5,99999.0,
2011-07-01 00:04:00,182,-0.6,-42.5,388.4,99999.0,
2011-07-01 00:05:00,182,-0.56,-42.5,388.3,99999.0,
2011-07-01 00:06:00,182,-0.51,-42.5,388.2,99999.0,
2011-07-01 00:07:00,182,-0.47,-42.7,388.0,99999.0,
2011-07-01 00:08:00,182,-0.46,-42.8,387.9,99999.0,
2011-07-01 00:09:00,182,-0.47,-43.0,387.8,99999.0,
2011-07-01 00:10:00,182,-0.47,-42.8,387.7,99999.0,
2011-07-01 00:11:00,182,-0.47,-42.7,387.6,99999.0,
2011-07-01 00:12:00,182,-0.49,-42.7,387.5,99999.0,
2011-07-01 00:13:00,182,-0.47,-42.8,387.4,99999.0,
2011-07-01 00:14:00,182,-0.44,-42.7,387.0,99999.0,
2011-07-01 00:15:00,182,-0.45,-42.1,386.8,99999.0,
2011-07-01 00:16:00,182,-0.42,-42.8,386.8,99999.0,
2011-07-01 00:17:00,182,-0.43,-42.9,386.6,99999.0,
2011-07-01 00:18:00,182,-0.45,-43.2,386.5,99999.0,
2011-07-01 00:19:00,182,-0.43,-43.4,386.4,99999.0,
2011-07-01 00:20:00,182,-0.39,-43.5,386.2,99999.0,
2011-07-01 00:21:00,182,-0.4,-43.6,386.1,99999.0,
2011-07-01 00:22:00,182,-0.42,-44.0,386.0,99999.0,
2011-07-01 00:23:00,182,-0.42,-44.1,386.0,99999.0,
2011-07-01 00:24:00,182,-0.41,-43.9,385.9,99999.0,
2011-07-01 00:25:00,182,-0.37,-43.9,385.9,99999.0,
2011-07-01 00:26:00,182,-0.36,-44.0,385.8,99999.0,
2011-07-01 00:27:00,182,-0.33,-44.2,385.6,99999.0,
2011-07-01 00:28:00,182,-0.32,-44.2,385.6,99999.0,
2011-07-01 00:29:00,182,-0.33,-44.2,385.6,99999.0,
2011-07-01 00:30:00,182,-0.36,-44.3,385.4,99999.0,
2011-07-01 00:31:00,182,-0.34,-44.4,385.3,99999.0,
2011-07-01 00:32:00,182,-0.3,-44.1,385.2,99999.0,
2011-07-01 00:33:00,182,-0.26,-43.5,385.1,99999.0,
2011-07-01 00:34:00,182,-0.22,-43.2,385.0,99999.0,
2011-07-01 00:35:00,182,-0.24,-43.0,385.1,99999.0,
2011-07-01 00:36:00,182,-0.23,-43.2,384.9,99999.0,
2011-07-01 00:37:00,182,-0.21,-43.4,384.8,99999.0,
2011-07-01 00:38:00,182,-0.2,-43.3,384.7,99999.0,
2011-07-01 00:39:00,182,-0.19,-43.4,384.5,99999.0,
2011-07-01 00:40:00,182,-0.19,-43.6,384.4,99999.0,
2011-07-01 00:41:00,182,-0.19,-43.5,384.3,99999.0,
2011-07-01 00:42:00,182,-0.18,-43.5,384.1,99999.0,
2011-07-01 00:43:00,182,-0.19,-43.7,384.0,99999.0,
2011-07-01 00:44:00,182,-0.18,-43.8,383.8,99999.0,
2011-07-01 00:45:00,182,-0.17,-43.6,383.6,99999.0,
2011-07-01 00:46:00,182,-0.17,-43.8,383.5,99999.0,
2011-07-01 00:47:00,182,-0.18,-44.1,383.3,99999.0,
2011-07-01 00:48:00,182,-0.21,-44.6,383.3,99999.0,
2011-07-01 00:49:00,182,-0.22,-44.8,383.1,99999.0,
2011-07-01 00:50:00,182,-0.22,-44.6,383.0,99999.0,
2011-07-01 00:51:00,182,-0.2,-44.7,382.7,99999.0,
2011-07-01 00:52:00,182,-0.2,-44.7,382.4,99999.0,
2011-07-01 00:53:00,182,-0.21,-44.5,382.3,99999.0,
2011-07-01 00:54:00,182,-0.24,-44.8,382.2,99999.0,
2011-07-01 00:55:00,182,-0.27,-45.1,382.0,99999.0,
