DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-07-01 00:00:00,182,-8.34,50.7,82.4,99999.0,
2011-07-01 00:01:00,182,-8.3,50.9,82.3,99999.0,
2011-07-01 00:02:00,182,-8.27,51.2,82.2,99999.0,
2011-07-01 00:03:00,182,-8.27,51.3,82.2,99999.0,
2011-07-01 00:04:00,182,-8.23,51.1,82.1,99999.0,
2011-07-01 00:05:00,182,-8.19,51.2,82.0,99999.0,
2011-07-01 00:06:00,182,-8.13,51.2,81.9,99999.0,
2011-07-01 00:07:00,182,-8.11,50.9,81.9,99999.0,
2011-07-01 00:08:00,182,-8.08,50.7,81.8,99999.0,
2011-07-01 00:09:00,182,-8.11,50.8,81.6,99999.0,
2011-07-01 00:10:00,182,-8.11,50.8,81.5,99999.0,
2011-07-01 00:11:00,182,-8.11,51.0,81.4,99999.0,
2011-07-01 00:12:00,182,-8.13,50.8,81.2,99999.0,
2011-07-01 00:13:00,182,-8.11,50.7,81.1,99999.0,
2011-07-01 00:14:00,182,-8.09,50.7,81.0,99999.0,
2011-07-01 00:15:00,182,-8.05,50.8,80.9,99999.0,
2011-07-01 00:16:00,182,-8.07,50.8,81.0,99999.0,
2011-07-01 00:17:00,182,-8.07,50.5,80.6,99999.0,
2011-07-01 00:18:00,182,-8.08,50.2,80.5,99999.0,
2011-07-01 00:19:00,182,-8.06,50.0,80.2,99999.0,
2011-07-01 00:20:00,182,-8.03,50.0,80.1,99999.0,
2011-07-01 00:21:00,182,-8.04,49.8,79.9,99999.0,
2011-07-01 00:22:00,182,-8.07,49.5,79.8,99999.0,
2011-07-01 00:23:00,182,-8.08,49.4,79.5,99999.0,
2011-07-01 00:24:00,182,-8.07,49.6,79.4,99999.0,
2011-07-01 00:25:00,182,-8.04,49.7,79.3,99999.0,
2011-07-01 00:26:00,182,-8.04,49.6,79.2,99999.0,
2011-07-01 00:27:00,182,-8.0,49.5,79.1,99999.0,
2011-07-01 00:28:00,182,-8.0,49.4,79.0,99999.0,
2011-07-01 00:29:00,182,-8.02,49.4,78.9,99999.0,
2011-07-01 00:30:00,182,-8.04,49.4,78.7,99999.0,
2011-07-01 00:31:00,182,-8.04,49.2,78.6,99999.0,
2011-07-01 00:32:00,182,-7.99,49.5,78.4,99999.0,
2011-07-01 00:33:00,182,-7.95,50.2,78.4,99999.0,
2011-07-01 00:34:00,182,-7.91,50.5,78.4,99999.0,
2011-07-01 00:35:00,182,-7.9,50.5,78.3,99999.0,
2011-07-01 00:36:00,182,-7.89,50.2,78.2,99999.0,
2011-07-01 00:37:00,182,-7.89,50.2,78.0,99999.0,
2011-07-01 00:38:00,182,-7.88,50.2,77.8,99999.0,
2011-07-01 00:39:00,182,-7.87,50.0,77.8,99999.0,
