DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-06-22 00:00:00,173,4.51,38713.7,28289.4,47948.3,
2010-06-22 00:01:00,173,4.48,38713.8,28289.2,47948.3,
2010-06-22 00:02:00,173,4.47,38713.7,28289.1,47948.1,
2010-06-22 00:03:00,173,4.49,38713.5,28288.9,47947.9,
2010-06-22 00:04:00,173,4.53,38713.5,28288.8,47947.8,
2010-06-22 00:05:00,173,4.53,38713.6,28288.5,47947.7,
2010-06-22 00:06:00,173,4.55,38713.7,28288.2,47947.6,
2010-06-22 00:07:00,173,4.58,38713.6,28288.2,47947.5,
2010-06-22 00:08:00,173,4.57,38713.4,28288.1,47947.3,
2010-06-22 00:09:00,173,4.57,38713.4,28287.8,47947.1,
2010-06-22 00:10:00,173,4.58,38713.3,28287.6,47946.9,
2010-06-22 00:11:00,173,4.61,38713.2,28287.5,47946.8,
2010-06-22 00:12:00,173,4.64,38713.3,28287.3,47946.8,
2010-06-22 00:13:00,173,4.66,38713.4,28287.2,47946.8,
2010-06-22 00:14:00,173,4.65,38713.6,28287.0,47946.8,
2010-06-22 00:15:00,173,4.69,38713.7,28286.8,47946.8,
2010-06-22 00:16:00,173,4.72,38713.8,28286.7,47946.8,
2010-06-22 00:17:00,173,4.77,38714.0,28286.6,47946.9,
2010-06-22 00:18:00,173,4.79,38714.0,28286.5,47946.8,
2010-06-22 00:19:00,173,4.81,38714.2,28286.3,47946.9,
2010-06-22 00:20:00,173,4.85,38714.1,28286.3,47946.8,
2010-06-22 00:21:00,173,4.85,38713.6,28286.4,47946.5,
2010-06-22 00:22:00,173,4.89,38713.7,28286.2,47946.4,
2010-06-22 00:23:00,173,4.88,38713.4,28286.0,47946.1,
2010-06-22 00:24:00,173,4.84,38713.1,28285.9,47945.8,
2010-06-22 00:25:00,173,4.82,38713.1,28285.6,47945.6,
2010-06-22 00:26:00,173,4.85,38713.0,28285.6,47945.5,
2010-06-22 00:27:00,173,4.85,38713.2,28285.3,47945.5,
2010-06-22 00:28:00,173,4.9,38713.2,28285.2,47945.4,
2010-06-22 00:29:00,173,4.92,38713.1,28285.1,47945.3,
2010-06-22 00:30:00,173,4.95,38713.3,28284.9,47945.3,
2010-06-22 00:31:00,173,4.97,38713.3,28285.0,47945.4,
2010-06-22 00:32:00,173,4.98,38713.3,28285.0,47945.4,
2010-06-22 00:33:00,173,5.01,38713.5,28284.7,47945.4,
2010-06-22 00:34:00,173,5.02,38713.5,28284.9,47945.5,
2010-06-22 00:35:00,173,5.07,38713.6,28284.7,47945.5,
2010-06-22 00:36:00,173,5.1,38713.5,28284.8,47945.4,
2010-06-22 00:37:00,173,5.09,38713.5,28284.7,47945.4,
2010-06-22 00:38:00,173,5.1,38713.5,28284.4,47945.2,
2010-06-22 00:39:00,173,5.09,38713.5,28284.1,47945.0,
2010-06-22 00:40:00,173,5.11,38713.4,28284.2,47945.0,
2010-06-22 00:41:00,173,5.12,38713.4,28284.1,47944.9,
2010-06-22 00:42:00,173,5.12,38713.4,28284.0,47944.9,
2010-06-22 00:43:00,173,5.18,38713.9,28283.7,47945.1,
2010-06-22 00:44:00,173,5.18,38714.2,28283.7,47945.4,
2010-06-22 00:45:00,173,5.16,38714.7,28283.4,47945.6,
2010-06-22 00:46:00,173,5.11,38714.6,28283.1,47945.3,
2010-06-22 00:47:00,173,5.11,38714.8,28282.9,47945.4,
2010-06-22 00:48:00,173,5.1,38714.9,28282.5,47945.2,
2010-06-22 00:49:00,173,5.09,38715.2,28282.3,47945.3,
2010-06-22 00:50:00,173,5.15,38715.7,28282.0,47945.6,
2010-06-22 00:51:00,173,5.15,38715.9,28282.0,47945.7,
2010-06-22 00:52:00,173,5.23,38716.5,28281.9,47946.1,
2010-06-22 00:53:00,173,5.25,38717.1,28281.7,47946.5,
2010-06-22 00:54:00,173,5.24,38717.4,28281.4,47946.6,
2010-06-22 00:55:00,173,5.27,38717.6,28281.4,47946.7,
2010-06-22 00:56:00,173,5.31,38717.9,28281.3,47946.9,
2010-06-22 00:57:00,173,5.33,38717.9,28281.1,47946.8,
2010-06-22 00:58:00,173,5.35,38717.8,28281.1,47946.7,
2010-06-22 00:59:00,173,5.36,38717.8,28280.7,47946.5,
2010-06-22 01:00:00,173,5.41,38717.8,28280.7,47946.5,
2010-06-22 01:01:00,173,5.42,38717.9,28280.6,47946.5,
2010-06-22 01:02:00,173,5.41,38717.9,28280.2,47946.3,
2010-06-22 01:03:00,173,5.42,38718.2,28280.1,47946.5,
2010-06-22 01:04:00,173,5.42,38718.2,28279.8,47946.3,
2010-06-22 01:05:00,173,5.4,38718.1,28279.6,47946.1,
2010-06-22 01:06:00,173,5.39,38718.0,28279.2,47945.8,
2010-06-22 01:07:00,173,5.41,38718.0,28279.1,47945.7,
2010-06-22 01:08:00,173,5.43,38718.2,28278.9,47945.8,
2010-06-22 01:09:00,173,5.42,38718.3,28278.6,47945.7,
2010-06-22 01:10:00,173,5.42,38718.4,28278.4,47945.6,
2010-06-22 01:11:00,173,5.44,38718.6,28278.0,47945.5,
2010-06-22 01:12:00,173,5.44,38718.2,28278.1,47945.3,
2010-06-22 01:13:00,173,5.45,38718.3,28277.9,47945.2,
2010-06-22 01:14:00,173,5.42,38718.2,28277.7,47945.0,
2010-06-22 01:15:00,173,5.4,38717.9,28277.3,47944.6,
2010-06-22 01:16:00,173,5.41,38718.0,28277.0,47944.5,
2010-06-22 01:17:00,173,5.41,38718.1,28276.9,47944.5,
2010-06-22 01:18:00,173,5.41,38718.1,28276.5,47944.3,
2010-06-22 01:19:00,173,5.41,38718.1,28276.6,47944.3,
2010-06-22 01:20:00,173,5.41,38718.5,28276.2,47944.4,
2010-06-22 01:21:00,173,5.41,38718.5,28276.0,47944.3,
2010-06-22 01:22:00,173,5.42,38718.6,28276.1,47944.4,
2010-06-22 01:23:00,173,5.44,38718.7,28275.7,47944.3,
2010-06-22 01:24:00,173,5.43,38718.7,28275.6,47944.2,
2010-06-22 01:25:00,173,5.44,38718.7,28275.4,47944.1,
2010-06-22 01:26:00,173,5.42,38718.7,28275.4,47944.1,
2010-06-22 01:27:00,173,5.43,38718.8,28275.1,47944.0,
2010-06-22 01:28:00,173,5.41,38718.7,28275.0,47943.9,
2010-06-22 01:29:00,173,5.38,38718.6,28274.9,47943.7,
2010-06-22 01:30:00,173,5.36,38718.4,28274.7,47943.4,
2010-06-22 01:31:00,173,5.34,38718.5,28274.3,47943.3,
2010-06-22 01:32:00,173,5.33,38718.4,28274.0,47943.0,
2010-06-22 01:33:00,173,5.32,38718.3,28273.9,47942.9,
